TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
MELI,Day,2022-07-19,Mercado Pago Transaction Index,0.0705788892173913,24.017949711913076,Quarter
MELI,Day,2022-07-20,Mercado Pago Transaction Index,0.0705788892173913,24.088528601130466,Quarter
MELI,Day,2022-07-21,Mercado Pago Transaction Index,0.0705788892173913,24.159107490347857,Quarter
MELI,Day,2022-07-22,Mercado Pago Transaction Index,0.0705788892173913,24.229686379565248,Quarter
MELI,Day,2022-07-23,Mercado Pago Transaction Index,0.0705788892173913,24.30026526878264,Quarter
MELI,Day,2022-07-24,Mercado Pago Transaction Index,0.0705788892173913,24.37084415800003,Quarter
MELI,Day,2022-07-25,Mercado Pago Transaction Index,0.0705788892173913,24.44142304721742,Quarter
MELI,Day,2022-07-26,Mercado Pago Transaction Index,0.0705788892173913,24.51200193643481,Quarter
MELI,Day,2022-07-27,Mercado Pago Transaction Index,0.0705788892173913,24.5825808256522,Quarter
MELI,Day,2022-07-28,Mercado Pago Transaction Index,0.0705788892173913,24.65315971486959,Quarter
MELI,Day,2022-07-29,Mercado Pago Transaction Index,0.0705788892173913,24.723738604086982,Quarter
MELI,Day,2022-07-30,Mercado Pago Transaction Index,0.0705788892173913,24.794317493304373,Quarter
MELI,Day,2022-07-31,Mercado Pago Transaction Index,0.0705788892173913,24.864896382521763,Quarter
MELI,Day,2022-08-01,Mercado Pago Transaction Index,0.0705788892173913,24.935475271739154,Quarter
MELI,Day,2022-08-02,Mercado Pago Transaction Index,0.0705788892173913,25.006054160956545,Quarter
MELI,Day,2022-08-03,Mercado Pago Transaction Index,0.0705788892173913,25.076633050173935,Quarter
MELI,Day,2022-08-04,Mercado Pago Transaction Index,0.0705788892173913,25.147211939391326,Quarter
MELI,Day,2022-08-05,Mercado Pago Transaction Index,0.0705788892173913,25.217790828608717,Quarter
MELI,Day,2022-08-06,Mercado Pago Transaction Index,0.0705788892173913,25.288369717826107,Quarter
MELI,Day,2022-08-07,Mercado Pago Transaction Index,0.0705788892173913,25.358948607043498,Quarter
MELI,Day,2022-08-08,Mercado Pago Transaction Index,0.0705788892173913,25.42952749626089,Quarter
MELI,Day,2022-08-09,Mercado Pago Transaction Index,0.0705788892173913,25.50010638547828,Quarter
MELI,Day,2022-08-10,Mercado Pago Transaction Index,0.0705788892173913,25.57068527469567,Quarter
MELI,Day,2022-08-11,Mercado Pago Transaction Index,0.0705788892173913,25.64126416391306,Quarter
MELI,Day,2022-08-12,Mercado Pago Transaction Index,0.0705788892173913,25.71184305313045,Quarter
MELI,Day,2022-08-13,Mercado Pago Transaction Index,0.0705788892173913,25.782421942347842,Quarter
MELI,Day,2022-08-14,Mercado Pago Transaction Index,0.0705788892173913,25.853000831565232,Quarter
MELI,Day,2022-08-15,Mercado Pago Transaction Index,0.0705788892173913,25.923579720782623,Quarter
MELI,Day,2022-08-16,Mercado Pago Transaction Index,0.0705788892173913,25.994158610000014,Quarter
MELI,Day,2022-08-17,Mercado Pago Transaction Index,0.0705788892173913,26.064737499217404,Quarter
MELI,Day,2022-08-18,Mercado Pago Transaction Index,0.0705788892173913,26.135316388434795,Quarter
MELI,Day,2022-08-19,Mercado Pago Transaction Index,0.0705788892173913,26.205895277652186,Quarter
MELI,Day,2022-08-20,Mercado Pago Transaction Index,0.0705788892173913,26.276474166869576,Quarter
MELI,Day,2022-08-21,Mercado Pago Transaction Index,0.0705788892173913,26.347053056086967,Quarter
MELI,Day,2022-08-22,Mercado Pago Transaction Index,0.0705788892173913,26.417631945304358,Quarter
MELI,Day,2022-08-23,Mercado Pago Transaction Index,0.0705788892173913,26.488210834521748,Quarter
MELI,Day,2022-08-24,Mercado Pago Transaction Index,0.0705788892173913,26.55878972373914,Quarter
MELI,Day,2022-08-25,Mercado Pago Transaction Index,0.0705788892173913,26.62936861295653,Quarter
MELI,Day,2022-08-26,Mercado Pago Transaction Index,0.0705788892173913,26.69994750217392,Quarter
MELI,Day,2022-08-27,Mercado Pago Transaction Index,0.0705788892173913,26.77052639139131,Quarter
MELI,Day,2022-08-28,Mercado Pago Transaction Index,0.0705788892173913,26.8411052806087,Quarter
MELI,Day,2022-08-29,Mercado Pago Transaction Index,0.0705788892173913,26.911684169826092,Quarter
MELI,Day,2022-08-30,Mercado Pago Transaction Index,0.0705788892173913,26.982263059043483,Quarter
MELI,Day,2022-08-31,Mercado Pago Transaction Index,0.0705788892173913,27.052841948260873,Quarter
MELI,Day,2022-09-01,Mercado Pago Transaction Index,0.0705788892173913,27.123420837478264,Quarter
MELI,Day,2022-09-02,Mercado Pago Transaction Index,0.0705788892173913,27.193999726695655,Quarter
MELI,Day,2022-09-03,Mercado Pago Transaction Index,0.0705788892173913,27.264578615913045,Quarter
MELI,Day,2022-09-04,Mercado Pago Transaction Index,0.0705788892173913,27.335157505130436,Quarter
MELI,Day,2022-09-05,Mercado Pago Transaction Index,0.0705788892173913,27.405736394347826,Quarter
MELI,Day,2022-09-06,Mercado Pago Transaction Index,0.0705788892173913,27.476315283565217,Quarter
MELI,Day,2022-09-07,Mercado Pago Transaction Index,0.0705788892173913,27.546894172782608,Quarter
MELI,Day,2022-09-08,Mercado Pago Transaction Index,0.0705788892173913,27.617473062,Quarter
MELI,Day,2022-09-09,Mercado Pago Transaction Index,0.0705788892173913,27.68805195121739,Quarter
MELI,Day,2022-09-10,Mercado Pago Transaction Index,0.0705788892173913,27.75863084043478,Quarter
MELI,Day,2022-09-11,Mercado Pago Transaction Index,0.0705788892173913,27.82920972965217,Quarter
MELI,Day,2022-09-12,Mercado Pago Transaction Index,0.0705788892173913,27.89978861886956,Quarter
MELI,Day,2022-09-13,Mercado Pago Transaction Index,0.0705788892173913,27.97036750808695,Quarter
MELI,Day,2022-09-14,Mercado Pago Transaction Index,0.0705788892173913,28.040946397304342,Quarter
MELI,Day,2022-09-15,Mercado Pago Transaction Index,0.0705788892173913,28.111525286521733,Quarter
MELI,Day,2022-09-16,Mercado Pago Transaction Index,0.0705788892173913,28.182104175739124,Quarter
MELI,Day,2022-09-17,Mercado Pago Transaction Index,0.0705788892173913,28.252683064956514,Quarter
MELI,Day,2022-09-18,Mercado Pago Transaction Index,0.0705788892173913,28.323261954173905,Quarter
MELI,Day,2022-09-19,Mercado Pago Transaction Index,0.0705788892173913,28.393840843391295,Quarter
MELI,Day,2022-09-20,Mercado Pago Transaction Index,0.0705788892173913,28.464419732608686,Quarter
MELI,Day,2022-09-21,Mercado Pago Transaction Index,0.0705788892173913,28.534998621826077,Quarter
MELI,Day,2022-09-22,Mercado Pago Transaction Index,0.0705788892173913,28.605577511043467,Quarter
MELI,Day,2022-09-23,Mercado Pago Transaction Index,0.0705788892173913,28.676156400260858,Quarter
MELI,Day,2022-09-24,Mercado Pago Transaction Index,0.0705788892173913,28.74673528947825,Quarter
MELI,Day,2022-09-25,Mercado Pago Transaction Index,0.0705788892173913,28.81731417869564,Quarter
MELI,Day,2022-09-26,Mercado Pago Transaction Index,0.0705788892173913,28.88789306791303,Quarter
MELI,Day,2022-09-27,Mercado Pago Transaction Index,0.0705788892173913,28.95847195713042,Quarter
MELI,Day,2022-09-28,Mercado Pago Transaction Index,0.0705788892173913,29.02905084634781,Quarter
MELI,Day,2022-09-29,Mercado Pago Transaction Index,0.0705788892173913,29.099629735565202,Quarter
MELI,Day,2022-09-30,Mercado Pago Transaction Index,0.0705788892173913,29.170208624782592,Quarter
MELI,Day,2022-10-01,Mercado Pago Transaction Index,0.0705788892173913,29.240787513999983,Quarter
MELI,Day,2022-10-02,Mercado Pago Transaction Index,0.08231256583695652,29.32310007983694,Quarter
MELI,Day,2022-10-03,Mercado Pago Transaction Index,0.08231256583695652,29.4054126456739,Quarter
MELI,Day,2022-10-04,Mercado Pago Transaction Index,0.08231256583695652,29.487725211510856,Quarter
MELI,Day,2022-10-05,Mercado Pago Transaction Index,0.08231256583695652,29.570037777347814,Quarter
MELI,Day,2022-10-06,Mercado Pago Transaction Index,0.08231256583695652,29.65235034318477,Quarter
MELI,Day,2022-10-07,Mercado Pago Transaction Index,0.08231256583695652,29.73466290902173,Quarter
MELI,Day,2022-10-08,Mercado Pago Transaction Index,0.08231256583695652,29.816975474858687,Quarter
MELI,Day,2022-10-09,Mercado Pago Transaction Index,0.08231256583695652,29.899288040695644,Quarter
MELI,Day,2022-10-10,Mercado Pago Transaction Index,0.08231256583695652,29.981600606532602,Quarter
MELI,Day,2022-10-11,Mercado Pago Transaction Index,0.08231256583695652,30.06391317236956,Quarter
MELI,Day,2022-10-12,Mercado Pago Transaction Index,0.08231256583695652,30.146225738206518,Quarter
MELI,Day,2022-10-13,Mercado Pago Transaction Index,0.08231256583695652,30.228538304043475,Quarter
MELI,Day,2022-10-14,Mercado Pago Transaction Index,0.08231256583695652,30.310850869880433,Quarter
MELI,Day,2022-10-15,Mercado Pago Transaction Index,0.08231256583695652,30.39316343571739,Quarter
MELI,Day,2022-10-16,Mercado Pago Transaction Index,0.08231256583695652,30.475476001554348,Quarter
MELI,Day,2022-10-17,Mercado Pago Transaction Index,0.08231256583695652,30.557788567391306,Quarter
MELI,Day,2022-10-18,Mercado Pago Transaction Index,0.08231256583695652,30.640101133228264,Quarter
MELI,Day,2022-10-19,Mercado Pago Transaction Index,0.08231256583695652,30.72241369906522,Quarter
MELI,Day,2022-10-20,Mercado Pago Transaction Index,0.08231256583695652,30.80472626490218,Quarter
MELI,Day,2022-10-21,Mercado Pago Transaction Index,0.08231256583695652,30.887038830739137,Quarter
MELI,Day,2022-10-22,Mercado Pago Transaction Index,0.08231256583695652,30.969351396576094,Quarter
MELI,Day,2022-10-23,Mercado Pago Transaction Index,0.08231256583695652,31.051663962413052,Quarter
MELI,Day,2022-10-24,Mercado Pago Transaction Index,0.08231256583695652,31.13397652825001,Quarter
MELI,Day,2022-10-25,Mercado Pago Transaction Index,0.08231256583695652,31.216289094086967,Quarter
MELI,Day,2022-10-26,Mercado Pago Transaction Index,0.08231256583695652,31.298601659923925,Quarter
MELI,Day,2022-10-27,Mercado Pago Transaction Index,0.08231256583695652,31.380914225760883,Quarter
MELI,Day,2022-10-28,Mercado Pago Transaction Index,0.08231256583695652,31.46322679159784,Quarter
MELI,Day,2022-10-29,Mercado Pago Transaction Index,0.08231256583695652,31.545539357434798,Quarter
MELI,Day,2022-10-30,Mercado Pago Transaction Index,0.08231256583695652,31.627851923271756,Quarter
MELI,Day,2022-10-31,Mercado Pago Transaction Index,0.08231256583695652,31.710164489108713,Quarter
MELI,Day,2022-11-01,Mercado Pago Transaction Index,0.08231256583695652,31.79247705494567,Quarter
MELI,Day,2022-11-02,Mercado Pago Transaction Index,0.08231256583695652,31.87478962078263,Quarter
MELI,Day,2022-11-03,Mercado Pago Transaction Index,0.08231256583695652,31.957102186619586,Quarter
MELI,Day,2022-11-04,Mercado Pago Transaction Index,0.08231256583695652,32.039414752456544,Quarter
MELI,Day,2022-11-05,Mercado Pago Transaction Index,0.08231256583695652,32.1217273182935,Quarter
MELI,Day,2022-11-06,Mercado Pago Transaction Index,0.08231256583695652,32.20403988413046,Quarter
MELI,Day,2022-11-07,Mercado Pago Transaction Index,0.08231256583695652,32.28635244996742,Quarter
MELI,Day,2022-11-08,Mercado Pago Transaction Index,0.08231256583695652,32.368665015804375,Quarter
MELI,Day,2022-11-09,Mercado Pago Transaction Index,0.08231256583695652,32.45097758164133,Quarter
MELI,Day,2022-11-10,Mercado Pago Transaction Index,0.08231256583695652,32.53329014747829,Quarter
MELI,Day,2022-11-11,Mercado Pago Transaction Index,0.08231256583695652,32.61560271331525,Quarter
MELI,Day,2022-11-12,Mercado Pago Transaction Index,0.08231256583695652,32.697915279152205,Quarter
MELI,Day,2022-11-13,Mercado Pago Transaction Index,0.08231256583695652,32.78022784498916,Quarter
MELI,Day,2022-11-14,Mercado Pago Transaction Index,0.08231256583695652,32.86254041082612,Quarter
MELI,Day,2022-11-15,Mercado Pago Transaction Index,0.08231256583695652,32.94485297666308,Quarter
MELI,Day,2022-11-16,Mercado Pago Transaction Index,0.08231256583695652,33.027165542500036,Quarter
MELI,Day,2022-11-17,Mercado Pago Transaction Index,0.08231256583695652,33.109478108336994,Quarter
MELI,Day,2022-11-18,Mercado Pago Transaction Index,0.08231256583695652,33.19179067417395,Quarter
MELI,Day,2022-11-19,Mercado Pago Transaction Index,0.08231256583695652,33.27410324001091,Quarter
MELI,Day,2022-11-20,Mercado Pago Transaction Index,0.08231256583695652,33.35641580584787,Quarter
MELI,Day,2022-11-21,Mercado Pago Transaction Index,0.08231256583695652,33.438728371684824,Quarter
MELI,Day,2022-11-22,Mercado Pago Transaction Index,0.08231256583695652,33.52104093752178,Quarter
MELI,Day,2022-11-23,Mercado Pago Transaction Index,0.08231256583695652,33.60335350335874,Quarter
MELI,Day,2022-11-24,Mercado Pago Transaction Index,0.08231256583695652,33.6856660691957,Quarter
MELI,Day,2022-11-25,Mercado Pago Transaction Index,0.08231256583695652,33.767978635032655,Quarter
MELI,Day,2022-11-26,Mercado Pago Transaction Index,0.08231256583695652,33.85029120086961,Quarter
MELI,Day,2022-11-27,Mercado Pago Transaction Index,0.08231256583695652,33.93260376670657,Quarter
MELI,Day,2022-11-28,Mercado Pago Transaction Index,0.08231256583695652,34.01491633254353,Quarter
MELI,Day,2022-11-29,Mercado Pago Transaction Index,0.08231256583695652,34.097228898380486,Quarter
MELI,Day,2022-11-30,Mercado Pago Transaction Index,0.08231256583695652,34.17954146421744,Quarter
MELI,Day,2022-12-01,Mercado Pago Transaction Index,0.08231256583695652,34.2618540300544,Quarter
MELI,Day,2022-12-02,Mercado Pago Transaction Index,0.08231256583695652,34.34416659589136,Quarter
MELI,Day,2022-12-03,Mercado Pago Transaction Index,0.08231256583695652,34.42647916172832,Quarter
MELI,Day,2022-12-04,Mercado Pago Transaction Index,0.08231256583695652,34.508791727565274,Quarter
MELI,Day,2022-12-05,Mercado Pago Transaction Index,0.08231256583695652,34.59110429340223,Quarter
MELI,Day,2022-12-06,Mercado Pago Transaction Index,0.08231256583695652,34.67341685923919,Quarter
MELI,Day,2022-12-07,Mercado Pago Transaction Index,0.08231256583695652,34.75572942507615,Quarter
MELI,Day,2022-12-08,Mercado Pago Transaction Index,0.08231256583695652,34.838041990913105,Quarter
MELI,Day,2022-12-09,Mercado Pago Transaction Index,0.08231256583695652,34.92035455675006,Quarter
MELI,Day,2022-12-10,Mercado Pago Transaction Index,0.08231256583695652,35.00266712258702,Quarter
MELI,Day,2022-12-11,Mercado Pago Transaction Index,0.08231256583695652,35.08497968842398,Quarter
MELI,Day,2022-12-12,Mercado Pago Transaction Index,0.08231256583695652,35.167292254260936,Quarter
MELI,Day,2022-12-13,Mercado Pago Transaction Index,0.08231256583695652,35.24960482009789,Quarter
MELI,Day,2022-12-14,Mercado Pago Transaction Index,0.08231256583695652,35.33191738593485,Quarter
MELI,Day,2022-12-15,Mercado Pago Transaction Index,0.08231256583695652,35.41422995177181,Quarter
MELI,Day,2022-12-16,Mercado Pago Transaction Index,0.08231256583695652,35.496542517608766,Quarter
MELI,Day,2022-12-17,Mercado Pago Transaction Index,0.08231256583695652,35.578855083445724,Quarter
MELI,Day,2022-12-18,Mercado Pago Transaction Index,0.08231256583695652,35.66116764928268,Quarter
MELI,Day,2022-12-19,Mercado Pago Transaction Index,0.08231256583695652,35.74348021511964,Quarter
MELI,Day,2022-12-20,Mercado Pago Transaction Index,0.08231256583695652,35.8257927809566,Quarter
MELI,Day,2022-12-21,Mercado Pago Transaction Index,0.08231256583695652,35.908105346793555,Quarter
MELI,Day,2022-12-22,Mercado Pago Transaction Index,0.08231256583695652,35.99041791263051,Quarter
MELI,Day,2022-12-23,Mercado Pago Transaction Index,0.08231256583695652,36.07273047846747,Quarter
MELI,Day,2022-12-24,Mercado Pago Transaction Index,0.08231256583695652,36.15504304430443,Quarter
MELI,Day,2022-12-25,Mercado Pago Transaction Index,0.08231256583695652,36.237355610141385,Quarter
MELI,Day,2022-12-26,Mercado Pago Transaction Index,0.08231256583695652,36.31966817597834,Quarter
MELI,Day,2022-12-27,Mercado Pago Transaction Index,0.08231256583695652,36.4019807418153,Quarter
MELI,Day,2022-12-28,Mercado Pago Transaction Index,0.08231256583695652,36.48429330765226,Quarter
MELI,Day,2022-12-29,Mercado Pago Transaction Index,0.08231256583695652,36.566605873489216,Quarter
MELI,Day,2022-12-30,Mercado Pago Transaction Index,0.08231256583695652,36.648918439326174,Quarter
MELI,Day,2022-12-31,Mercado Pago Transaction Index,0.08231256583695652,36.73123100516313,Quarter
MELI,Day,2023-01-01,Mercado Pago Transaction Index,0.08231256583695652,36.81354357100009,Quarter
MELI,Day,2023-01-02,Mercado Pago Transaction Index,0.08630649207777778,36.899850063077864,Quarter
MELI,Day,2023-01-03,Mercado Pago Transaction Index,0.08630649207777778,36.98615655515564,Quarter
MELI,Day,2023-01-04,Mercado Pago Transaction Index,0.08630649207777778,37.07246304723341,Quarter
MELI,Day,2023-01-05,Mercado Pago Transaction Index,0.08630649207777778,37.15876953931119,Quarter
MELI,Day,2023-01-06,Mercado Pago Transaction Index,0.08630649207777778,37.24507603138896,Quarter
MELI,Day,2023-01-07,Mercado Pago Transaction Index,0.08630649207777778,37.331382523466736,Quarter
MELI,Day,2023-01-08,Mercado Pago Transaction Index,0.08630649207777778,37.41768901554451,Quarter
MELI,Day,2023-01-09,Mercado Pago Transaction Index,0.08630649207777778,37.503995507622285,Quarter
MELI,Day,2023-01-10,Mercado Pago Transaction Index,0.08630649207777778,37.59030199970006,Quarter
MELI,Day,2023-01-11,Mercado Pago Transaction Index,0.08630649207777778,37.676608491777834,Quarter
MELI,Day,2023-01-12,Mercado Pago Transaction Index,0.08630649207777778,37.76291498385561,Quarter
MELI,Day,2023-01-13,Mercado Pago Transaction Index,0.08630649207777778,37.84922147593338,Quarter
MELI,Day,2023-01-14,Mercado Pago Transaction Index,0.08630649207777778,37.93552796801116,Quarter
MELI,Day,2023-01-15,Mercado Pago Transaction Index,0.08630649207777778,38.02183446008893,Quarter
MELI,Day,2023-01-16,Mercado Pago Transaction Index,0.08630649207777778,38.10814095216671,Quarter
MELI,Day,2023-01-17,Mercado Pago Transaction Index,0.08630649207777778,38.19444744424448,Quarter
MELI,Day,2023-01-18,Mercado Pago Transaction Index,0.08630649207777778,38.280753936322256,Quarter
MELI,Day,2023-01-19,Mercado Pago Transaction Index,0.08630649207777778,38.36706042840003,Quarter
MELI,Day,2023-01-20,Mercado Pago Transaction Index,0.08630649207777778,38.453366920477805,Quarter
MELI,Day,2023-01-21,Mercado Pago Transaction Index,0.08630649207777778,38.53967341255558,Quarter
MELI,Day,2023-01-22,Mercado Pago Transaction Index,0.08630649207777778,38.625979904633354,Quarter
MELI,Day,2023-01-23,Mercado Pago Transaction Index,0.08630649207777778,38.71228639671113,Quarter
MELI,Day,2023-01-24,Mercado Pago Transaction Index,0.08630649207777778,38.7985928887889,Quarter
MELI,Day,2023-01-25,Mercado Pago Transaction Index,0.08630649207777778,38.88489938086668,Quarter
MELI,Day,2023-01-26,Mercado Pago Transaction Index,0.08630649207777778,38.97120587294445,Quarter
MELI,Day,2023-01-27,Mercado Pago Transaction Index,0.08630649207777778,39.05751236502223,Quarter
MELI,Day,2023-01-28,Mercado Pago Transaction Index,0.08630649207777778,39.1438188571,Quarter
MELI,Day,2023-01-29,Mercado Pago Transaction Index,0.08630649207777778,39.230125349177776,Quarter
MELI,Day,2023-01-30,Mercado Pago Transaction Index,0.08630649207777778,39.31643184125555,Quarter
MELI,Day,2023-01-31,Mercado Pago Transaction Index,0.08630649207777778,39.402738333333325,Quarter
MELI,Day,2023-02-01,Mercado Pago Transaction Index,0.08630649207777778,39.4890448254111,Quarter
MELI,Day,2023-02-02,Mercado Pago Transaction Index,0.08630649207777778,39.575351317488874,Quarter
MELI,Day,2023-02-03,Mercado Pago Transaction Index,0.08630649207777778,39.66165780956665,Quarter
MELI,Day,2023-02-04,Mercado Pago Transaction Index,0.08630649207777778,39.74796430164442,Quarter
MELI,Day,2023-02-05,Mercado Pago Transaction Index,0.08630649207777778,39.8342707937222,Quarter
MELI,Day,2023-02-06,Mercado Pago Transaction Index,0.08630649207777778,39.92057728579997,Quarter
MELI,Day,2023-02-07,Mercado Pago Transaction Index,0.08630649207777778,40.006883777877746,Quarter
MELI,Day,2023-02-08,Mercado Pago Transaction Index,0.08630649207777778,40.09319026995552,Quarter
MELI,Day,2023-02-09,Mercado Pago Transaction Index,0.08630649207777778,40.179496762033295,Quarter
MELI,Day,2023-02-10,Mercado Pago Transaction Index,0.08630649207777778,40.26580325411107,Quarter
MELI,Day,2023-02-11,Mercado Pago Transaction Index,0.08630649207777778,40.352109746188844,Quarter
MELI,Day,2023-02-12,Mercado Pago Transaction Index,0.08630649207777778,40.43841623826662,Quarter
MELI,Day,2023-02-13,Mercado Pago Transaction Index,0.08630649207777778,40.52472273034439,Quarter
MELI,Day,2023-02-14,Mercado Pago Transaction Index,0.08630649207777778,40.61102922242217,Quarter
MELI,Day,2023-02-15,Mercado Pago Transaction Index,0.08630649207777778,40.69733571449994,Quarter
MELI,Day,2023-02-16,Mercado Pago Transaction Index,0.08630649207777778,40.78364220657772,Quarter
MELI,Day,2023-02-17,Mercado Pago Transaction Index,0.08630649207777778,40.86994869865549,Quarter
MELI,Day,2023-02-18,Mercado Pago Transaction Index,0.08630649207777778,40.956255190733266,Quarter
MELI,Day,2023-02-19,Mercado Pago Transaction Index,0.08630649207777778,41.04256168281104,Quarter
MELI,Day,2023-02-20,Mercado Pago Transaction Index,0.08630649207777778,41.128868174888815,Quarter
MELI,Day,2023-02-21,Mercado Pago Transaction Index,0.08630649207777778,41.21517466696659,Quarter
MELI,Day,2023-02-22,Mercado Pago Transaction Index,0.08630649207777778,41.301481159044364,Quarter
MELI,Day,2023-02-23,Mercado Pago Transaction Index,0.08630649207777778,41.38778765112214,Quarter
MELI,Day,2023-02-24,Mercado Pago Transaction Index,0.08630649207777778,41.47409414319991,Quarter
MELI,Day,2023-02-25,Mercado Pago Transaction Index,0.08630649207777778,41.56040063527769,Quarter
MELI,Day,2023-02-26,Mercado Pago Transaction Index,0.08630649207777778,41.64670712735546,Quarter
MELI,Day,2023-02-27,Mercado Pago Transaction Index,0.08630649207777778,41.73301361943324,Quarter
MELI,Day,2023-02-28,Mercado Pago Transaction Index,0.08630649207777778,41.81932011151101,Quarter
MELI,Day,2023-03-01,Mercado Pago Transaction Index,0.08630649207777778,41.905626603588786,Quarter
MELI,Day,2023-03-02,Mercado Pago Transaction Index,0.08630649207777778,41.99193309566656,Quarter
MELI,Day,2023-03-03,Mercado Pago Transaction Index,0.08630649207777778,42.078239587744335,Quarter
MELI,Day,2023-03-04,Mercado Pago Transaction Index,0.08630649207777778,42.16454607982211,Quarter
MELI,Day,2023-03-05,Mercado Pago Transaction Index,0.08630649207777778,42.250852571899884,Quarter
MELI,Day,2023-03-06,Mercado Pago Transaction Index,0.08630649207777778,42.33715906397766,Quarter
MELI,Day,2023-03-07,Mercado Pago Transaction Index,0.08630649207777778,42.42346555605543,Quarter
MELI,Day,2023-03-08,Mercado Pago Transaction Index,0.08630649207777778,42.50977204813321,Quarter
MELI,Day,2023-03-09,Mercado Pago Transaction Index,0.08630649207777778,42.59607854021098,Quarter
MELI,Day,2023-03-10,Mercado Pago Transaction Index,0.08630649207777778,42.68238503228876,Quarter
MELI,Day,2023-03-11,Mercado Pago Transaction Index,0.08630649207777778,42.76869152436653,Quarter
MELI,Day,2023-03-12,Mercado Pago Transaction Index,0.08630649207777778,42.854998016444306,Quarter
MELI,Day,2023-03-13,Mercado Pago Transaction Index,0.08630649207777778,42.94130450852208,Quarter
MELI,Day,2023-03-14,Mercado Pago Transaction Index,0.08630649207777778,43.027611000599855,Quarter
MELI,Day,2023-03-15,Mercado Pago Transaction Index,0.08630649207777778,43.11391749267763,Quarter
MELI,Day,2023-03-16,Mercado Pago Transaction Index,0.08630649207777778,43.200223984755404,Quarter
MELI,Day,2023-03-17,Mercado Pago Transaction Index,0.08630649207777778,43.28653047683318,Quarter
MELI,Day,2023-03-18,Mercado Pago Transaction Index,0.08630649207777778,43.37283696891095,Quarter
MELI,Day,2023-03-19,Mercado Pago Transaction Index,0.08630649207777778,43.45914346098873,Quarter
MELI,Day,2023-03-20,Mercado Pago Transaction Index,0.08630649207777778,43.5454499530665,Quarter
MELI,Day,2023-03-21,Mercado Pago Transaction Index,0.08630649207777778,43.631756445144276,Quarter
MELI,Day,2023-03-22,Mercado Pago Transaction Index,0.08630649207777778,43.71806293722205,Quarter
MELI,Day,2023-03-23,Mercado Pago Transaction Index,0.08630649207777778,43.804369429299825,Quarter
MELI,Day,2023-03-24,Mercado Pago Transaction Index,0.08630649207777778,43.8906759213776,Quarter
MELI,Day,2023-03-25,Mercado Pago Transaction Index,0.08630649207777778,43.976982413455374,Quarter
MELI,Day,2023-03-26,Mercado Pago Transaction Index,0.08630649207777778,44.06328890553315,Quarter
MELI,Day,2023-03-27,Mercado Pago Transaction Index,0.08630649207777778,44.14959539761092,Quarter
MELI,Day,2023-03-28,Mercado Pago Transaction Index,0.08630649207777778,44.2359018896887,Quarter
MELI,Day,2023-03-29,Mercado Pago Transaction Index,0.08630649207777778,44.32220838176647,Quarter
MELI,Day,2023-03-30,Mercado Pago Transaction Index,0.08630649207777778,44.40851487384425,Quarter
MELI,Day,2023-03-31,Mercado Pago Transaction Index,0.08630649207777778,44.49482136592202,Quarter
MELI,Day,2023-04-01,Mercado Pago Transaction Index,0.08630649207777778,44.581127857999796,Quarter
MELI,Day,2023-04-02,Mercado Pago Transaction Index,0.09845625382417582,44.67958411182397,Quarter
MELI,Day,2023-04-03,Mercado Pago Transaction Index,0.09845625382417582,44.778040365648145,Quarter
MELI,Day,2023-04-04,Mercado Pago Transaction Index,0.09845625382417582,44.87649661947232,Quarter
MELI,Day,2023-04-05,Mercado Pago Transaction Index,0.09845625382417582,44.974952873296495,Quarter
MELI,Day,2023-04-06,Mercado Pago Transaction Index,0.09845625382417582,45.07340912712067,Quarter
MELI,Day,2023-04-07,Mercado Pago Transaction Index,0.09845625382417582,45.171865380944844,Quarter
MELI,Day,2023-04-08,Mercado Pago Transaction Index,0.09845625382417582,45.27032163476902,Quarter
MELI,Day,2023-04-09,Mercado Pago Transaction Index,0.09845625382417582,45.36877788859319,Quarter
MELI,Day,2023-04-10,Mercado Pago Transaction Index,0.09845625382417582,45.46723414241737,Quarter
MELI,Day,2023-04-11,Mercado Pago Transaction Index,0.09845625382417582,45.56569039624154,Quarter
MELI,Day,2023-04-12,Mercado Pago Transaction Index,0.09845625382417582,45.66414665006572,Quarter
MELI,Day,2023-04-13,Mercado Pago Transaction Index,0.09845625382417582,45.76260290388989,Quarter
MELI,Day,2023-04-14,Mercado Pago Transaction Index,0.09845625382417582,45.86105915771407,Quarter
MELI,Day,2023-04-15,Mercado Pago Transaction Index,0.09845625382417582,45.95951541153824,Quarter
MELI,Day,2023-04-16,Mercado Pago Transaction Index,0.09845625382417582,46.057971665362416,Quarter
MELI,Day,2023-04-17,Mercado Pago Transaction Index,0.09845625382417582,46.15642791918659,Quarter
MELI,Day,2023-04-18,Mercado Pago Transaction Index,0.09845625382417582,46.254884173010765,Quarter
MELI,Day,2023-04-19,Mercado Pago Transaction Index,0.09845625382417582,46.35334042683494,Quarter
MELI,Day,2023-04-20,Mercado Pago Transaction Index,0.09845625382417582,46.451796680659115,Quarter
MELI,Day,2023-04-21,Mercado Pago Transaction Index,0.09845625382417582,46.55025293448329,Quarter
MELI,Day,2023-04-22,Mercado Pago Transaction Index,0.09845625382417582,46.648709188307464,Quarter
MELI,Day,2023-04-23,Mercado Pago Transaction Index,0.09845625382417582,46.74716544213164,Quarter
