TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
MELI,Day,2021-12-14,Mercado Libre Transaction Index,0.1178044606774193,86.54071415140639
MELI,Day,2021-12-15,Mercado Libre Transaction Index,0.1178044606774193,86.65851861208381
MELI,Day,2021-12-16,Mercado Libre Transaction Index,0.1178044606774193,86.77632307276123
MELI,Day,2021-12-17,Mercado Libre Transaction Index,0.1178044606774193,86.89412753343865
MELI,Day,2021-12-18,Mercado Libre Transaction Index,0.1178044606774193,87.01193199411607
MELI,Day,2021-12-19,Mercado Libre Transaction Index,0.1178044606774193,87.12973645479349
MELI,Day,2021-12-20,Mercado Libre Transaction Index,0.1178044606774193,87.2475409154709
MELI,Day,2021-12-21,Mercado Libre Transaction Index,0.1178044606774193,87.36534537614833
MELI,Day,2021-12-22,Mercado Libre Transaction Index,0.1178044606774193,87.48314983682575
MELI,Day,2021-12-23,Mercado Libre Transaction Index,0.1178044606774193,87.60095429750316
MELI,Day,2021-12-24,Mercado Libre Transaction Index,0.1178044606774193,87.71875875818058
MELI,Day,2021-12-25,Mercado Libre Transaction Index,0.1178044606774193,87.836563218858
MELI,Day,2021-12-26,Mercado Libre Transaction Index,0.1178044606774193,87.95436767953542
MELI,Day,2021-12-27,Mercado Libre Transaction Index,0.1178044606774193,88.07217214021284
MELI,Day,2021-12-28,Mercado Libre Transaction Index,0.1178044606774193,88.18997660089026
MELI,Day,2021-12-29,Mercado Libre Transaction Index,0.1178044606774193,88.30778106156768
MELI,Day,2021-12-30,Mercado Libre Transaction Index,0.1178044606774193,88.4255855222451
MELI,Day,2021-12-31,Mercado Libre Transaction Index,0.1178044606774193,88.54338998292252
MELI,Day,2022-01-01,Mercado Libre Transaction Index,0.1178044606774193,88.66119444359994
MELI,Day,2022-01-02,Mercado Libre Transaction Index,0.1048771499354838,88.76607159353541
MELI,Day,2022-01-03,Mercado Libre Transaction Index,0.1048771499354838,88.8709487434709
MELI,Day,2022-01-04,Mercado Libre Transaction Index,0.1048771499354838,88.97582589340638
MELI,Day,2022-01-05,Mercado Libre Transaction Index,0.1048771499354838,89.08070304334187
MELI,Day,2022-01-06,Mercado Libre Transaction Index,0.1048771499354838,89.18558019327736
MELI,Day,2022-01-07,Mercado Libre Transaction Index,0.1048771499354838,89.29045734321284
MELI,Day,2022-01-08,Mercado Libre Transaction Index,0.1048771499354838,89.39533449314833
MELI,Day,2022-01-09,Mercado Libre Transaction Index,0.1048771499354838,89.5002116430838
MELI,Day,2022-01-10,Mercado Libre Transaction Index,0.1048771499354838,89.60508879301929
MELI,Day,2022-01-11,Mercado Libre Transaction Index,0.1048771499354838,89.70996594295477
MELI,Day,2022-01-12,Mercado Libre Transaction Index,0.1048771499354838,89.81484309289026
MELI,Day,2022-01-13,Mercado Libre Transaction Index,0.1048771499354838,89.91972024282575
MELI,Day,2022-01-14,Mercado Libre Transaction Index,0.1048771499354838,90.02459739276122
MELI,Day,2022-01-15,Mercado Libre Transaction Index,0.1048771499354838,90.12947454269671
MELI,Day,2022-01-16,Mercado Libre Transaction Index,0.1048771499354838,90.23435169263219
MELI,Day,2022-01-17,Mercado Libre Transaction Index,0.1048771499354838,90.33922884256768
MELI,Day,2022-01-18,Mercado Libre Transaction Index,0.1048771499354838,90.44410599250315
MELI,Day,2022-01-19,Mercado Libre Transaction Index,0.1048771499354838,90.54898314243864
MELI,Day,2022-01-20,Mercado Libre Transaction Index,0.1048771499354838,90.65386029237413
MELI,Day,2022-01-21,Mercado Libre Transaction Index,0.1048771499354838,90.75873744230961
MELI,Day,2022-01-22,Mercado Libre Transaction Index,0.1048771499354838,90.8636145922451
MELI,Day,2022-01-23,Mercado Libre Transaction Index,0.1048771499354838,90.96849174218057
MELI,Day,2022-01-24,Mercado Libre Transaction Index,0.1048771499354838,91.07336889211606
MELI,Day,2022-01-25,Mercado Libre Transaction Index,0.1048771499354838,91.17824604205154
MELI,Day,2022-01-26,Mercado Libre Transaction Index,0.1048771499354838,91.28312319198703
MELI,Day,2022-01-27,Mercado Libre Transaction Index,0.1048771499354838,91.38800034192252
MELI,Day,2022-01-28,Mercado Libre Transaction Index,0.1048771499354838,91.492877491858
MELI,Day,2022-01-29,Mercado Libre Transaction Index,0.1048771499354838,91.59775464179349
MELI,Day,2022-01-30,Mercado Libre Transaction Index,0.1048771499354838,91.70263179172896
MELI,Day,2022-01-31,Mercado Libre Transaction Index,0.1048771499354838,91.80750894166445
MELI,Day,2022-02-01,Mercado Libre Transaction Index,0.1048771499354838,91.91238609159993
MELI,Day,2022-02-02,Mercado Libre Transaction Index,0.1050999718214285,92.01748606342136
MELI,Day,2022-02-03,Mercado Libre Transaction Index,0.1050999718214285,92.12258603524279
MELI,Day,2022-02-04,Mercado Libre Transaction Index,0.1050999718214285,92.22768600706422
MELI,Day,2022-02-05,Mercado Libre Transaction Index,0.1050999718214285,92.33278597888565
MELI,Day,2022-02-06,Mercado Libre Transaction Index,0.1050999718214285,92.43788595070707
MELI,Day,2022-02-07,Mercado Libre Transaction Index,0.1050999718214285,92.5429859225285
MELI,Day,2022-02-08,Mercado Libre Transaction Index,0.1050999718214285,92.64808589434993
MELI,Day,2022-02-09,Mercado Libre Transaction Index,0.1050999718214285,92.75318586617136
MELI,Day,2022-02-10,Mercado Libre Transaction Index,0.1050999718214285,92.8582858379928
MELI,Day,2022-02-11,Mercado Libre Transaction Index,0.1050999718214285,92.96338580981421
MELI,Day,2022-02-12,Mercado Libre Transaction Index,0.1050999718214285,93.06848578163564
MELI,Day,2022-02-13,Mercado Libre Transaction Index,0.1050999718214285,93.17358575345708
MELI,Day,2022-02-14,Mercado Libre Transaction Index,0.1050999718214285,93.2786857252785
MELI,Day,2022-02-15,Mercado Libre Transaction Index,0.1050999718214285,93.38378569709994
MELI,Day,2022-02-16,Mercado Libre Transaction Index,0.1050999718214285,93.48888566892136
MELI,Day,2022-02-17,Mercado Libre Transaction Index,0.1050999718214285,93.59398564074279
MELI,Day,2022-02-18,Mercado Libre Transaction Index,0.1050999718214285,93.69908561256422
MELI,Day,2022-02-19,Mercado Libre Transaction Index,0.1050999718214285,93.80418558438565
MELI,Day,2022-02-20,Mercado Libre Transaction Index,0.1050999718214285,93.90928555620708
MELI,Day,2022-02-21,Mercado Libre Transaction Index,0.1050999718214285,94.0143855280285
MELI,Day,2022-02-22,Mercado Libre Transaction Index,0.1050999718214285,94.11948549984993
MELI,Day,2022-02-23,Mercado Libre Transaction Index,0.1050999718214285,94.22458547167136
MELI,Day,2022-02-24,Mercado Libre Transaction Index,0.1050999718214285,94.32968544349279
MELI,Day,2022-02-25,Mercado Libre Transaction Index,0.1050999718214285,94.43478541531422
MELI,Day,2022-02-26,Mercado Libre Transaction Index,0.1050999718214285,94.53988538713564
MELI,Day,2022-02-27,Mercado Libre Transaction Index,0.1050999718214285,94.64498535895707
MELI,Day,2022-02-28,Mercado Libre Transaction Index,0.1050999718214285,94.7500853307785
MELI,Day,2022-03-01,Mercado Libre Transaction Index,0.1050999718214285,94.85518530259993
MELI,Day,2022-03-02,Mercado Libre Transaction Index,0.1072353251935483,94.96242062779348
MELI,Day,2022-03-03,Mercado Libre Transaction Index,0.1072353251935483,95.06965595298703
MELI,Day,2022-03-04,Mercado Libre Transaction Index,0.1072353251935483,95.17689127818058
MELI,Day,2022-03-05,Mercado Libre Transaction Index,0.1072353251935483,95.28412660337412
MELI,Day,2022-03-06,Mercado Libre Transaction Index,0.1072353251935483,95.39136192856768
MELI,Day,2022-03-07,Mercado Libre Transaction Index,0.1072353251935483,95.49859725376122
MELI,Day,2022-03-08,Mercado Libre Transaction Index,0.1072353251935483,95.60583257895478
MELI,Day,2022-03-09,Mercado Libre Transaction Index,0.1072353251935483,95.71306790414832
MELI,Day,2022-03-10,Mercado Libre Transaction Index,0.1072353251935483,95.82030322934186
MELI,Day,2022-03-11,Mercado Libre Transaction Index,0.1072353251935483,95.92753855453542
MELI,Day,2022-03-12,Mercado Libre Transaction Index,0.1072353251935483,96.03477387972896
MELI,Day,2022-03-13,Mercado Libre Transaction Index,0.1072353251935483,96.14200920492252
MELI,Day,2022-03-14,Mercado Libre Transaction Index,0.1072353251935483,96.24924453011606
MELI,Day,2022-03-15,Mercado Libre Transaction Index,0.1072353251935483,96.3564798553096
MELI,Day,2022-03-16,Mercado Libre Transaction Index,0.1072353251935483,96.46371518050316
MELI,Day,2022-03-17,Mercado Libre Transaction Index,0.1072353251935483,96.5709505056967
MELI,Day,2022-03-18,Mercado Libre Transaction Index,0.1072353251935483,96.67818583089026
MELI,Day,2022-03-19,Mercado Libre Transaction Index,0.1072353251935483,96.7854211560838
MELI,Day,2022-03-20,Mercado Libre Transaction Index,0.1072353251935483,96.89265648127734
MELI,Day,2022-03-21,Mercado Libre Transaction Index,0.1072353251935483,96.9998918064709
MELI,Day,2022-03-22,Mercado Libre Transaction Index,0.1072353251935483,97.10712713166444
MELI,Day,2022-03-23,Mercado Libre Transaction Index,0.1072353251935483,97.214362456858
MELI,Day,2022-03-24,Mercado Libre Transaction Index,0.1072353251935483,97.32159778205154
MELI,Day,2022-03-25,Mercado Libre Transaction Index,0.1072353251935483,97.42883310724508
MELI,Day,2022-03-26,Mercado Libre Transaction Index,0.1072353251935483,97.53606843243864
MELI,Day,2022-03-27,Mercado Libre Transaction Index,0.1072353251935483,97.64330375763218
MELI,Day,2022-03-28,Mercado Libre Transaction Index,0.1072353251935483,97.75053908282574
MELI,Day,2022-03-29,Mercado Libre Transaction Index,0.1072353251935483,97.85777440801928
MELI,Day,2022-03-30,Mercado Libre Transaction Index,0.1072353251935483,97.96500973321284
MELI,Day,2022-03-31,Mercado Libre Transaction Index,0.1072353251935483,98.07224505840638
MELI,Day,2022-04-01,Mercado Libre Transaction Index,0.1072353251935483,98.17948038359992
MELI,Day,2022-04-02,Mercado Libre Transaction Index,0.0996988197666666,98.2791792033666
MELI,Day,2022-04-03,Mercado Libre Transaction Index,0.0996988197666666,98.37887802313327
MELI,Day,2022-04-04,Mercado Libre Transaction Index,0.0996988197666666,98.47857684289993
MELI,Day,2022-04-05,Mercado Libre Transaction Index,0.0996988197666666,98.5782756626666
MELI,Day,2022-04-06,Mercado Libre Transaction Index,0.0996988197666666,98.67797448243326
MELI,Day,2022-04-07,Mercado Libre Transaction Index,0.0996988197666666,98.77767330219993
MELI,Day,2022-04-08,Mercado Libre Transaction Index,0.0996988197666666,98.8773721219666
MELI,Day,2022-04-09,Mercado Libre Transaction Index,0.0996988197666666,98.97707094173326
MELI,Day,2022-04-10,Mercado Libre Transaction Index,0.0996988197666666,99.07676976149993
MELI,Day,2022-04-11,Mercado Libre Transaction Index,0.0996988197666666,99.17646858126659
MELI,Day,2022-04-12,Mercado Libre Transaction Index,0.0996988197666666,99.27616740103326
MELI,Day,2022-04-13,Mercado Libre Transaction Index,0.0996988197666666,99.37586622079992
MELI,Day,2022-04-14,Mercado Libre Transaction Index,0.0996988197666666,99.4755650405666
MELI,Day,2022-04-15,Mercado Libre Transaction Index,0.0996988197666666,99.57526386033327
MELI,Day,2022-04-16,Mercado Libre Transaction Index,0.0996988197666666,99.67496268009992
MELI,Day,2022-04-17,Mercado Libre Transaction Index,0.0996988197666666,99.7746614998666
MELI,Day,2022-04-18,Mercado Libre Transaction Index,0.0996988197666666,99.87436031963325
MELI,Day,2022-04-19,Mercado Libre Transaction Index,0.0996988197666666,99.97405913939993
MELI,Day,2022-04-20,Mercado Libre Transaction Index,0.0996988197666666,100.0737579591666
MELI,Day,2022-04-21,Mercado Libre Transaction Index,0.0996988197666666,100.17345677893326
MELI,Day,2022-04-22,Mercado Libre Transaction Index,0.0996988197666666,100.27315559869993
MELI,Day,2022-04-23,Mercado Libre Transaction Index,0.0996988197666666,100.37285441846659
MELI,Day,2022-04-24,Mercado Libre Transaction Index,0.0996988197666666,100.47255323823326
MELI,Day,2022-04-25,Mercado Libre Transaction Index,0.0996988197666666,100.57225205799993
MELI,Day,2022-04-26,Mercado Libre Transaction Index,0.0996988197666666,100.67195087776659
MELI,Day,2022-04-27,Mercado Libre Transaction Index,0.0996988197666666,100.77164969753326
MELI,Day,2022-04-28,Mercado Libre Transaction Index,0.0996988197666666,100.87134851729992
MELI,Day,2022-04-29,Mercado Libre Transaction Index,0.0996988197666666,100.9710473370666
MELI,Day,2022-04-30,Mercado Libre Transaction Index,0.0996988197666666,101.07074615683327
MELI,Day,2022-05-01,Mercado Libre Transaction Index,0.0996988197666666,101.17044497659992
MELI,Day,2022-05-02,Mercado Libre Transaction Index,0.1145354749354838,101.2849804515354
MELI,Day,2022-05-03,Mercado Libre Transaction Index,0.1145354749354838,101.3995159264709
MELI,Day,2022-05-04,Mercado Libre Transaction Index,0.1145354749354838,101.51405140140638
MELI,Day,2022-05-05,Mercado Libre Transaction Index,0.1145354749354838,101.62858687634186
MELI,Day,2022-05-06,Mercado Libre Transaction Index,0.1145354749354838,101.74312235127735
MELI,Day,2022-05-07,Mercado Libre Transaction Index,0.1145354749354838,101.85765782621283
MELI,Day,2022-05-08,Mercado Libre Transaction Index,0.1145354749354838,101.97219330114831
MELI,Day,2022-05-09,Mercado Libre Transaction Index,0.1145354749354838,102.0867287760838
MELI,Day,2022-05-10,Mercado Libre Transaction Index,0.1145354749354838,102.20126425101928
MELI,Day,2022-05-11,Mercado Libre Transaction Index,0.1145354749354838,102.31579972595476
MELI,Day,2022-05-12,Mercado Libre Transaction Index,0.1145354749354838,102.43033520089026
MELI,Day,2022-05-13,Mercado Libre Transaction Index,0.1145354749354838,102.54487067582573
MELI,Day,2022-05-14,Mercado Libre Transaction Index,0.1145354749354838,102.65940615076121
MELI,Day,2022-05-15,Mercado Libre Transaction Index,0.1145354749354838,102.7739416256967
MELI,Day,2022-05-16,Mercado Libre Transaction Index,0.1145354749354838,102.88847710063219
MELI,Day,2022-05-17,Mercado Libre Transaction Index,0.1145354749354838,103.00301257556767
MELI,Day,2022-05-18,Mercado Libre Transaction Index,0.1145354749354838,103.11754805050315
MELI,Day,2022-05-19,Mercado Libre Transaction Index,0.1145354749354838,103.23208352543864
MELI,Day,2022-05-20,Mercado Libre Transaction Index,0.1145354749354838,103.34661900037412
MELI,Day,2022-05-21,Mercado Libre Transaction Index,0.1145354749354838,103.4611544753096
MELI,Day,2022-05-22,Mercado Libre Transaction Index,0.1145354749354838,103.57568995024509
MELI,Day,2022-05-23,Mercado Libre Transaction Index,0.1145354749354838,103.69022542518057
MELI,Day,2022-05-24,Mercado Libre Transaction Index,0.1145354749354838,103.80476090011605
MELI,Day,2022-05-25,Mercado Libre Transaction Index,0.1145354749354838,103.91929637505153
MELI,Day,2022-05-26,Mercado Libre Transaction Index,0.1145354749354838,104.03383184998702
MELI,Day,2022-05-27,Mercado Libre Transaction Index,0.1145354749354838,104.1483673249225
MELI,Day,2022-05-28,Mercado Libre Transaction Index,0.1145354749354838,104.26290279985798
MELI,Day,2022-05-29,Mercado Libre Transaction Index,0.1145354749354838,104.37743827479348
MELI,Day,2022-05-30,Mercado Libre Transaction Index,0.1145354749354838,104.49197374972896
MELI,Day,2022-05-31,Mercado Libre Transaction Index,0.1145354749354838,104.60650922466444
MELI,Day,2022-06-01,Mercado Libre Transaction Index,0.1145354749354838,104.72104469959993
MELI,Day,2022-06-02,Mercado Libre Transaction Index,0.1133747064666666,104.83441940606659
MELI,Day,2022-06-03,Mercado Libre Transaction Index,0.1133747064666666,104.94779411253326
MELI,Day,2022-06-04,Mercado Libre Transaction Index,0.1133747064666666,105.06116881899992
MELI,Day,2022-06-05,Mercado Libre Transaction Index,0.1133747064666666,105.17454352546659
MELI,Day,2022-06-06,Mercado Libre Transaction Index,0.1133747064666666,105.28791823193326
MELI,Day,2022-06-07,Mercado Libre Transaction Index,0.1133747064666666,105.40129293839992
MELI,Day,2022-06-08,Mercado Libre Transaction Index,0.1133747064666666,105.51466764486659
MELI,Day,2022-06-09,Mercado Libre Transaction Index,0.1133747064666666,105.62804235133326
MELI,Day,2022-06-10,Mercado Libre Transaction Index,0.1133747064666666,105.74141705779992
MELI,Day,2022-06-11,Mercado Libre Transaction Index,0.1133747064666666,105.8547917642666
MELI,Day,2022-06-12,Mercado Libre Transaction Index,0.1133747064666666,105.96816647073325
MELI,Day,2022-06-13,Mercado Libre Transaction Index,0.1133747064666666,106.08154117719992
MELI,Day,2022-06-14,Mercado Libre Transaction Index,0.1133747064666666,106.1949158836666
MELI,Day,2022-06-15,Mercado Libre Transaction Index,0.1133747064666666,106.30829059013325
MELI,Day,2022-06-16,Mercado Libre Transaction Index,0.1133747064666666,106.42166529659993
MELI,Day,2022-06-17,Mercado Libre Transaction Index,0.1133747064666666,106.53504000306658
MELI,Day,2022-06-18,Mercado Libre Transaction Index,0.1133747064666666,106.64841470953326
MELI,Day,2022-06-19,Mercado Libre Transaction Index,0.1133747064666666,106.76178941599993
MELI,Day,2022-06-20,Mercado Libre Transaction Index,0.1133747064666666,106.87516412246659
MELI,Day,2022-06-21,Mercado Libre Transaction Index,0.1133747064666666,106.98853882893326
MELI,Day,2022-06-22,Mercado Libre Transaction Index,0.1133747064666666,107.10191353539992
MELI,Day,2022-06-23,Mercado Libre Transaction Index,0.1133747064666666,107.21528824186659
MELI,Day,2022-06-24,Mercado Libre Transaction Index,0.1133747064666666,107.32866294833326
MELI,Day,2022-06-25,Mercado Libre Transaction Index,0.1133747064666666,107.44203765479992
MELI,Day,2022-06-26,Mercado Libre Transaction Index,0.1133747064666666,107.55541236126659
MELI,Day,2022-06-27,Mercado Libre Transaction Index,0.1133747064666666,107.66878706773326
MELI,Day,2022-06-28,Mercado Libre Transaction Index,0.1133747064666666,107.78216177419992
MELI,Day,2022-06-29,Mercado Libre Transaction Index,0.1133747064666666,107.89553648066659
MELI,Day,2022-06-30,Mercado Libre Transaction Index,0.1133747064666666,108.00891118713325
MELI,Day,2022-07-01,Mercado Libre Transaction Index,0.1133747064666666,108.12228589359992
MELI,Day,2022-07-02,Mercado Libre Transaction Index,0.1093957242258064,108.23168161782573
MELI,Day,2022-07-03,Mercado Libre Transaction Index,0.1093957242258064,108.34107734205153
MELI,Day,2022-07-04,Mercado Libre Transaction Index,0.1093957242258064,108.45047306627734
MELI,Day,2022-07-05,Mercado Libre Transaction Index,0.1093957242258064,108.55986879050315
MELI,Day,2022-07-06,Mercado Libre Transaction Index,0.1093957242258064,108.66926451472895
MELI,Day,2022-07-07,Mercado Libre Transaction Index,0.1093957242258064,108.77866023895476
MELI,Day,2022-07-08,Mercado Libre Transaction Index,0.1093957242258064,108.88805596318056
MELI,Day,2022-07-09,Mercado Libre Transaction Index,0.1093957242258064,108.99745168740637
MELI,Day,2022-07-10,Mercado Libre Transaction Index,0.1093957242258064,109.10684741163217
MELI,Day,2022-07-11,Mercado Libre Transaction Index,0.1093957242258064,109.21624313585798
MELI,Day,2022-07-12,Mercado Libre Transaction Index,0.1093957242258064,109.3256388600838
MELI,Day,2022-07-13,Mercado Libre Transaction Index,0.1093957242258064,109.4350345843096
MELI,Day,2022-07-14,Mercado Libre Transaction Index,0.1093957242258064,109.54443030853541
MELI,Day,2022-07-15,Mercado Libre Transaction Index,0.1093957242258064,109.65382603276122
MELI,Day,2022-07-16,Mercado Libre Transaction Index,0.1093957242258064,109.76322175698702
MELI,Day,2022-07-17,Mercado Libre Transaction Index,0.1093957242258064,109.87261748121283
MELI,Day,2022-07-18,Mercado Libre Transaction Index,0.1093957242258064,109.98201320543863
MELI,Day,2022-07-19,Mercado Libre Transaction Index,0.1093957242258064,110.09140892966444
MELI,Day,2022-07-20,Mercado Libre Transaction Index,0.1093957242258064,110.20080465389024
MELI,Day,2022-07-21,Mercado Libre Transaction Index,0.1093957242258064,110.31020037811605
MELI,Day,2022-07-22,Mercado Libre Transaction Index,0.1093957242258064,110.41959610234186
MELI,Day,2022-07-23,Mercado Libre Transaction Index,0.1093957242258064,110.52899182656766
MELI,Day,2022-07-24,Mercado Libre Transaction Index,0.1093957242258064,110.63838755079347
MELI,Day,2022-07-25,Mercado Libre Transaction Index,0.1093957242258064,110.74778327501927
MELI,Day,2022-07-26,Mercado Libre Transaction Index,0.1093957242258064,110.85717899924508
MELI,Day,2022-07-27,Mercado Libre Transaction Index,0.1093957242258064,110.96657472347088
MELI,Day,2022-07-28,Mercado Libre Transaction Index,0.1093957242258064,111.07597044769669
MELI,Day,2022-07-29,Mercado Libre Transaction Index,0.1093957242258064,111.1853661719225
MELI,Day,2022-07-30,Mercado Libre Transaction Index,0.1093957242258064,111.2947618961483
MELI,Day,2022-07-31,Mercado Libre Transaction Index,0.1093957242258064,111.40415762037411
MELI,Day,2022-08-01,Mercado Libre Transaction Index,0.1093957242258064,111.51355334459993
MELI,Day,2022-08-02,Mercado Libre Transaction Index,0.1142758789677419,111.62782922356766
MELI,Day,2022-08-03,Mercado Libre Transaction Index,0.1142758789677419,111.7421051025354
MELI,Day,2022-08-04,Mercado Libre Transaction Index,0.1142758789677419,111.85638098150315
MELI,Day,2022-08-05,Mercado Libre Transaction Index,0.1142758789677419,111.97065686047088
MELI,Day,2022-08-06,Mercado Libre Transaction Index,0.1142758789677419,112.08493273943863
MELI,Day,2022-08-07,Mercado Libre Transaction Index,0.1142758789677419,112.19920861840637
MELI,Day,2022-08-08,Mercado Libre Transaction Index,0.1142758789677419,112.31348449737412
MELI,Day,2022-08-09,Mercado Libre Transaction Index,0.1142758789677419,112.42776037634185
MELI,Day,2022-08-10,Mercado Libre Transaction Index,0.1142758789677419,112.5420362553096
MELI,Day,2022-08-11,Mercado Libre Transaction Index,0.1142758789677419,112.65631213427734
MELI,Day,2022-08-12,Mercado Libre Transaction Index,0.1142758789677419,112.77058801324507
MELI,Day,2022-08-13,Mercado Libre Transaction Index,0.1142758789677419,112.88486389221282
MELI,Day,2022-08-14,Mercado Libre Transaction Index,0.1142758789677419,112.99913977118057
MELI,Day,2022-08-15,Mercado Libre Transaction Index,0.1142758789677419,113.11341565014831
MELI,Day,2022-08-16,Mercado Libre Transaction Index,0.1142758789677419,113.22769152911604
MELI,Day,2022-08-17,Mercado Libre Transaction Index,0.1142758789677419,113.34196740808379
MELI,Day,2022-08-18,Mercado Libre Transaction Index,0.1142758789677419,113.45624328705154
MELI,Day,2022-08-19,Mercado Libre Transaction Index,0.1142758789677419,113.57051916601928
MELI,Day,2022-08-20,Mercado Libre Transaction Index,0.1142758789677419,113.68479504498701
MELI,Day,2022-08-21,Mercado Libre Transaction Index,0.1142758789677419,113.79907092395476
MELI,Day,2022-08-22,Mercado Libre Transaction Index,0.1142758789677419,113.9133468029225
MELI,Day,2022-08-23,Mercado Libre Transaction Index,0.1142758789677419,114.02762268189024
MELI,Day,2022-08-24,Mercado Libre Transaction Index,0.1142758789677419,114.14189856085798
MELI,Day,2022-08-25,Mercado Libre Transaction Index,0.1142758789677419,114.25617443982573
MELI,Day,2022-08-26,Mercado Libre Transaction Index,0.1142758789677419,114.37045031879347
MELI,Day,2022-08-27,Mercado Libre Transaction Index,0.1142758789677419,114.4847261977612
MELI,Day,2022-08-28,Mercado Libre Transaction Index,0.1142758789677419,114.59900207672895
MELI,Day,2022-08-29,Mercado Libre Transaction Index,0.1142758789677419,114.7132779556967
MELI,Day,2022-08-30,Mercado Libre Transaction Index,0.1142758789677419,114.82755383466444
MELI,Day,2022-08-31,Mercado Libre Transaction Index,0.1142758789677419,114.94182971363217
MELI,Day,2022-09-01,Mercado Libre Transaction Index,0.1142758789677419,115.05610559259992
MELI,Day,2022-09-02,Mercado Libre Transaction Index,0.1115072615666666,115.16761285416659
MELI,Day,2022-09-03,Mercado Libre Transaction Index,0.1115072615666666,115.27912011573325
MELI,Day,2022-09-04,Mercado Libre Transaction Index,0.1115072615666666,115.39062737729992
MELI,Day,2022-09-05,Mercado Libre Transaction Index,0.1115072615666666,115.50213463886658
MELI,Day,2022-09-06,Mercado Libre Transaction Index,0.1115072615666666,115.61364190043325
MELI,Day,2022-09-07,Mercado Libre Transaction Index,0.1115072615666666,115.72514916199992
MELI,Day,2022-09-08,Mercado Libre Transaction Index,0.1115072615666666,115.83665642356658
MELI,Day,2022-09-09,Mercado Libre Transaction Index,0.1115072615666666,115.94816368513325
MELI,Day,2022-09-10,Mercado Libre Transaction Index,0.1115072615666666,116.05967094669992
MELI,Day,2022-09-11,Mercado Libre Transaction Index,0.1115072615666666,116.17117820826658
MELI,Day,2022-09-12,Mercado Libre Transaction Index,0.1115072615666666,116.28268546983325
MELI,Day,2022-09-13,Mercado Libre Transaction Index,0.1115072615666666,116.39419273139991
MELI,Day,2022-09-14,Mercado Libre Transaction Index,0.1115072615666666,116.50569999296658
MELI,Day,2022-09-15,Mercado Libre Transaction Index,0.1115072615666666,116.61720725453326
MELI,Day,2022-09-16,Mercado Libre Transaction Index,0.1115072615666666,116.72871451609991
MELI,Day,2022-09-17,Mercado Libre Transaction Index,0.1115072615666666,116.84022177766659
MELI,Day,2022-09-18,Mercado Libre Transaction Index,0.1115072615666666,116.95172903923326
MELI,Day,2022-09-19,Mercado Libre Transaction Index,0.1115072615666666,117.06323630079991
MELI,Day,2022-09-20,Mercado Libre Transaction Index,0.1115072615666666,117.17474356236659
MELI,Day,2022-09-21,Mercado Libre Transaction Index,0.1115072615666666,117.28625082393324
MELI,Day,2022-09-22,Mercado Libre Transaction Index,0.1115072615666666,117.39775808549992
MELI,Day,2022-09-23,Mercado Libre Transaction Index,0.1115072615666666,117.50926534706659
MELI,Day,2022-09-24,Mercado Libre Transaction Index,0.1115072615666666,117.62077260863325
MELI,Day,2022-09-25,Mercado Libre Transaction Index,0.1115072615666666,117.73227987019992
MELI,Day,2022-09-26,Mercado Libre Transaction Index,0.1115072615666666,117.84378713176659
MELI,Day,2022-09-27,Mercado Libre Transaction Index,0.1115072615666666,117.95529439333325
MELI,Day,2022-09-28,Mercado Libre Transaction Index,0.1115072615666666,118.06680165489992
MELI,Day,2022-09-29,Mercado Libre Transaction Index,0.1115072615666666,118.17830891646659
MELI,Day,2022-09-30,Mercado Libre Transaction Index,0.1115072615666666,118.28981617803325
MELI,Day,2022-10-01,Mercado Libre Transaction Index,0.1115072615666666,118.40132343959992
MELI,Day,2022-10-02,Mercado Libre Transaction Index,0.1149781184516129,118.51630155805152
MELI,Day,2022-10-03,Mercado Libre Transaction Index,0.1149781184516129,118.63127967650314
MELI,Day,2022-10-04,Mercado Libre Transaction Index,0.1149781184516129,118.74625779495476
MELI,Day,2022-10-05,Mercado Libre Transaction Index,0.1149781184516129,118.86123591340638
MELI,Day,2022-10-06,Mercado Libre Transaction Index,0.1149781184516129,118.97621403185798
MELI,Day,2022-10-07,Mercado Libre Transaction Index,0.1149781184516129,119.0911921503096
MELI,Day,2022-10-08,Mercado Libre Transaction Index,0.1149781184516129,119.20617026876121
MELI,Day,2022-10-09,Mercado Libre Transaction Index,0.1149781184516129,119.32114838721282
MELI,Day,2022-10-10,Mercado Libre Transaction Index,0.1149781184516129,119.43612650566443
MELI,Day,2022-10-11,Mercado Libre Transaction Index,0.1149781184516129,119.55110462411605
MELI,Day,2022-10-12,Mercado Libre Transaction Index,0.1149781184516129,119.66608274256765
MELI,Day,2022-10-13,Mercado Libre Transaction Index,0.1149781184516129,119.78106086101927
MELI,Day,2022-10-14,Mercado Libre Transaction Index,0.1149781184516129,119.89603897947089
MELI,Day,2022-10-15,Mercado Libre Transaction Index,0.1149781184516129,120.0110170979225
MELI,Day,2022-10-16,Mercado Libre Transaction Index,0.1149781184516129,120.12599521637411
MELI,Day,2022-10-17,Mercado Libre Transaction Index,0.1149781184516129,120.24097333482572
MELI,Day,2022-10-18,Mercado Libre Transaction Index,0.1149781184516129,120.35595145327734
MELI,Day,2022-10-19,Mercado Libre Transaction Index,0.1149781184516129,120.47092957172895
